152, 110, 59, 72
151, 112, 58, 72
150, 115, 58, 71
149, 118, 58, 71
148, 120, 57, 70
146, 123, 57, 70
146, 125, 57, 69
145, 128, 57, 69
144, 130, 56, 68
144, 130, 55, 68
142, 132, 55, 68
144, 135, 55, 68
144, 139, 56, 67
141, 140, 56, 67
145, 142, 55, 67
142, 143, 55, 67
145, 146, 55, 67
147, 148, 54, 67
148, 149, 54, 67
148, 151, 55, 67
150, 152, 55, 68
151, 153, 54, 68
161, 162, 51, 72
163, 163, 49, 74
162, 160, 50, 74
167, 159, 51, 73
166, 160, 52, 74
171, 158, 53, 72
170, 159, 53, 74
170, 158, 54, 74
171, 156, 55, 74
175, 157, 55, 75
173, 156, 56, 76
176, 153, 56, 77
178, 150, 57, 76
179, 149, 58, 75
182, 148, 59, 75
185, 147, 58, 75
187, 145, 58, 76
191, 142, 58, 76
197, 141, 58, 77
199, 142, 58, 77
204, 141, 57, 77
208, 139, 57, 78
210, 138, 57, 78
213, 137, 57, 78
215, 136, 56, 79
220, 136, 57, 79
223, 135, 58, 79
223, 135, 58, 79
226, 135, 58, 78
228, 135, 58, 78
228, 136, 58, 77
230, 134, 57, 78
231, 135, 58, 77
232, 134, 58, 76
234, 133, 58, 76
235, 134, 58, 75
238, 136, 58, 75
235, 137, 58, 74
233, 137, 58, 75
236, 137, 57, 76
230, 137, 58, 76
227, 137, 57, 76
225, 136, 57, 76
222, 137, 57, 75
221, 137, 56, 75
220, 138, 56, 75
219, 136, 56, 76
215, 138, 56, 76
212, 140, 57, 75
209, 141, 58, 74
205, 142, 59, 74
199, 143, 60, 74
196, 143, 60, 74
192, 146, 60, 74
187, 144, 60, 74
180, 146, 60, 75
177, 146, 60, 75
171, 147, 60, 74
172, 148, 59, 74
169, 148, 59, 75
168, 147, 59, 76
164, 148, 58, 75
162, 150, 58, 75
159, 150, 58, 75
154, 149, 58, 75
152, 149, 58, 75
149, 148, 58, 75
147, 149, 58, 74
144, 149, 58, 74
142, 150, 57, 73
139, 150, 57, 73
135, 150, 56, 73
136, 148, 56, 73
136, 152, 55, 73
134, 150, 55, 73
133, 152, 55, 74
133, 151, 55, 73
131, 152, 55, 74
129, 151, 56, 73
128, 149, 56, 74
127, 151, 57, 75
127, 149, 57, 75
124, 148, 58, 75
122, 148, 58, 75
121, 147, 59, 75
122, 147, 59, 74
122, 147, 59, 74
127, 146, 60, 75
126, 145, 60, 75
126, 143, 60, 76
128, 143, 60, 76
130, 144, 60, 77
135, 143, 59, 77
139, 142, 59, 77
142, 142, 59, 77
149, 139, 60, 78
152, 141, 62, 77
156, 140, 62, 77
165, 139, 62, 79
168, 137, 62, 80
177, 136, 62, 82
182, 135, 62, 83
186, 133, 58, 88
192, 131, 59, 88
200, 131, 56, 91
204, 131, 54, 93
212, 130, 53, 93
215, 126, 52, 96
220, 124, 51, 98
222, 124, 50, 99
226, 122, 51, 99
230, 121, 52, 99
233, 124, 53, 97
241, 124, 54, 98
242, 125, 55, 98
244, 124, 55, 99
247, 125, 54, 100
249, 126, 54, 100
252, 126, 53, 101
253, 126, 53, 100
254, 126, 53, 101
254, 125, 53, 101
255, 125, 53, 101
256, 118, 54, 100
251, 115, 58, 99
248, 110, 61, 98
240, 110, 62, 97
238, 107, 64, 96
232, 106, 65, 95
225, 107, 66, 93
221, 105, 66, 93
214, 105, 67, 92
210, 104, 67, 92
203, 105, 67, 92
196, 106, 68, 91
191, 107, 69, 89
180, 107, 70, 88
177, 106, 69, 88
171, 111, 70, 89
163, 108, 69, 90
158, 108, 69, 90
151, 107, 70, 90
147, 109, 71, 90
140, 110, 71, 90
133, 111, 72, 90
128, 113, 71, 90
125, 116, 71, 89
121, 116, 71, 89
116, 117, 72, 88
115, 117, 72, 88
111, 118, 73, 87
106, 120, 74, 85
103, 120, 74, 84
100, 122, 74, 83
99, 124, 72, 82
97, 124, 70, 82
95, 125, 68, 82
95, 126, 66, 83
96, 128, 65, 82
96, 129, 64, 82
99, 131, 63, 82
105, 133, 62, 81
104, 133, 62, 82
104, 139, 61, 82
108, 138, 60, 81
109, 138, 60, 81
108, 143, 59, 81
111, 146, 56, 82
109, 146, 58, 80
105, 150, 58, 80
106, 149, 58, 78
104, 151, 59, 79
102, 152, 59, 80
99, 152, 60, 78
95, 154, 61, 77
95, 154, 60, 79
94, 155, 60, 79
92, 153, 61, 78
92, 155, 61, 79
91, 155, 61, 78
91, 158, 61, 79
91, 157, 61, 78
92, 159, 60, 78
94, 160, 60, 77
97, 164, 60, 77
100, 166, 60, 77
108, 163, 60, 76
116, 166, 60, 76
123, 168, 60, 77
128, 168, 61, 75
130, 172, 60, 76
136, 174, 59, 76
143, 173, 57, 75
147, 175, 56, 77
156, 176, 54, 78
163, 171, 54, 78
165, 165, 56, 76
170, 167, 57, 74
176, 170, 57, 73
180, 167, 60, 71
189, 172, 59, 71
193, 167, 59, 70
197, 161, 58, 70
203, 162, 57, 71
208, 158, 58, 70
213, 158, 58, 70
216, 154, 58, 69
220, 146, 57, 70
224, 147, 57, 71
226, 141, 58, 70
228, 141, 58, 71
231, 136, 59, 70
234, 137, 59, 72
244, 139, 54, 76
246, 139, 51, 81
247, 136, 48, 84
246, 135, 47, 86
245, 128, 47, 87
241, 126, 46, 88
239, 123, 46, 89
236, 121, 47, 90
232, 118, 47, 92
228, 116, 47, 93
224, 113, 48, 94
221, 113, 49, 94
217, 112, 49, 94
207, 113, 49, 95
197, 114, 49, 96
193, 115, 50, 97
183, 117, 50, 98
181, 119, 50, 99
178, 121, 51, 99
173, 124, 52, 99
165, 128, 52, 98
164, 128, 52, 98
164, 130, 52, 98
163, 134, 52, 97
163, 141, 50, 98
166, 143, 49, 97
167, 145, 49, 96
168, 150, 48, 98
170, 150, 48, 96
171, 155, 48, 96
175, 160, 47, 96
182, 161, 47, 94
184, 165, 47, 92
186, 167, 46, 91
191, 172, 46, 90
192, 170, 47, 89
193, 170, 47, 87
194, 169, 47, 86
193, 168, 46, 86
194, 165, 46, 87
195, 162, 45, 89
195, 155, 46, 90
197, 151, 45, 92
198, 145, 45, 93
198, 139, 46, 94
199, 135, 45, 96
198, 132, 45, 99
198, 123, 44, 100
197, 121, 45, 102
196, 118, 45, 103
195, 110, 47, 103
193, 105, 48, 102
191, 100, 48, 102
190, 101, 48, 103
189, 93, 49, 104
188, 87, 49, 104
184, 87, 50, 106
178, 80, 51, 105
169, 78, 52, 105
167, 74, 53, 107
163, 72, 53, 108
154, 71, 53, 109
151, 70, 52, 109
148, 68, 51, 111
137, 65, 52, 111
133, 65, 53, 111
124, 63, 58, 107
116, 61, 62, 104
109, 58, 65, 102
101, 58, 68, 99
98, 59, 69, 97
93, 61, 71, 94
86, 66, 71, 95
80, 66, 73, 94
74, 73, 72, 95
67, 73, 73, 94
60, 81, 72, 97
60, 78, 72, 96
54, 87, 72, 97
54, 87, 73, 95
55, 97, 73, 95
55, 99, 73, 94
55, 108, 66, 100
60, 107, 67, 100
61, 118, 62, 105
68, 126, 57, 114
72, 129, 54, 117
81, 129, 55, 115
80, 130, 57, 113
82, 139, 58, 112
95, 140, 62, 108
111, 137, 66, 105
123, 135, 68, 104
136, 144, 64, 106
146, 142, 62, 109
156, 141, 61, 110
167, 144, 61, 109
179, 148, 59, 107
189, 150, 59, 105
200, 152, 58, 105
212, 155, 57, 103
220, 156, 57, 105
229, 155, 57, 105
232, 154, 57, 105
240, 160, 57, 103
239, 157, 56, 102
241, 155, 55, 102
239, 161, 55, 101
238, 158, 55, 101
235, 156, 55, 100
226, 156, 54, 101
219, 156, 53, 101
215, 155, 55, 101
207, 154, 55, 101
197, 153, 55, 99
187, 150, 55, 98
180, 152, 55, 97
177, 150, 55, 98
169, 148, 54, 99
162, 149, 54, 99
156, 148, 53, 100
154, 148, 53, 100
151, 147, 53, 100
148, 150, 53, 99
138, 157, 52, 99
137, 158, 51, 98
134, 166, 51, 98
126, 172, 52, 97
128, 176, 53, 97
129, 178, 56, 94
130, 183, 55, 94
135, 191, 58, 91
139, 192, 59, 88
142, 195, 61, 86
148, 199, 62, 84
160, 204, 62, 83
165, 206, 63, 82
164, 199, 63, 81
182, 205, 61, 81
190, 202, 58, 81
197, 196, 60, 79
203, 197, 62, 76
205, 192, 62, 74
213, 194, 62, 73
220, 194, 62, 74
222, 192, 60, 75
225, 188, 60, 75
228, 186, 59, 77
230, 181, 58, 76
240, 179, 54, 79
242, 176, 51, 83
249, 172, 48, 86
248, 170, 47, 89
246, 165, 46, 92
247, 162, 45, 94
247, 159, 45, 95
248, 148, 45, 96
248, 146, 45, 97
247, 143, 46, 98
247, 140, 47, 99
246, 137, 48, 98
245, 132, 48, 95
243, 132, 49, 95
242, 125, 49, 94
239, 123, 49, 94
236, 122, 49, 95
234, 117, 49, 96
230, 116, 50, 97
227, 114, 51, 98
222, 112, 52, 100
219, 112, 52, 100
211, 104, 53, 99
208, 102, 53, 101
204, 103, 52, 101
193, 101, 52, 102
189, 101, 52, 103
185, 100, 52, 104
182, 98, 52, 106
179, 98, 51, 106
175, 98, 51, 107
167, 96, 52, 106
164, 98, 52, 105
161, 101, 53, 105
159, 104, 52, 105
158, 105, 51, 105
154, 108, 52, 104
152, 113, 52, 102
152, 117, 51, 101
151, 122, 51, 100
150, 125, 50, 100
148, 130, 50, 99
148, 134, 49, 97
147, 137, 49, 97
147, 140, 49, 96
147, 143, 48, 95
147, 145, 48, 95
147, 146, 47, 94
148, 147, 47, 94
149, 149, 46, 93
149, 155, 46, 92
149, 155, 46, 91
149, 161, 46, 91
153, 167, 50, 87
150, 172, 52, 84
152, 177, 50, 85
157, 176, 51, 84
160, 180, 53, 82
163, 185, 54, 80
167, 190, 55, 79
171, 193, 56, 79
175, 193, 56, 78
177, 198, 54, 79
180, 200, 52, 80
189, 197, 50, 80
193, 196, 49, 79
197, 194, 48, 79
200, 192, 48, 78
202, 189, 47, 79
209, 182, 47, 78
207, 174, 46, 80
207, 164, 44, 83
207, 155, 44, 84
207, 151, 43, 87
200, 141, 44, 88
200, 132, 45, 88
193, 127, 45, 90
190, 122, 46, 92
187, 117, 46, 93
178, 111, 48, 94
171, 108, 49, 94
168, 108, 50, 93
159, 105, 50, 92
154, 105, 51, 90
144, 104, 51, 89
134, 102, 55, 86
126, 105, 59, 83
119, 106, 63, 81
107, 110, 64, 79
101, 113, 65, 78
96, 118, 65, 77
93, 123, 63, 79
90, 124, 62, 82
87, 129, 62, 83
90, 130, 62, 81
87, 135, 61, 81
90, 136, 61, 79
86, 141, 61, 80
90, 142, 60, 79
86, 148, 60, 79
92, 147, 59, 78
95, 146, 59, 78
93, 152, 59, 78
97, 151, 58, 77
102, 151, 58, 76
105, 156, 58, 76
109, 154, 58, 76
114, 157, 57, 77
120, 158, 58, 78
124, 154, 60, 77
127, 155, 60, 76
132, 156, 60, 75
137, 155, 61, 75
142, 150, 61, 74
144, 150, 62, 74
153, 153, 62, 75
162, 155, 62, 75
166, 155, 62, 76
173, 160, 62, 75
180, 164, 63, 73
190, 163, 62, 74
197, 159, 63, 73
205, 162, 63, 72
209, 163, 62, 72
213, 164, 60, 72
216, 157, 58, 73
222, 158, 58, 72
233, 170, 53, 79
234, 166, 51, 83
235, 170, 49, 86
242, 169, 48, 88
242, 166, 47, 91
241, 162, 46, 94
240, 160, 46, 95
241, 158, 46, 95
249, 150, 47, 94
249, 151, 47, 92
249, 151, 47, 91
242, 149, 47, 91
243, 146, 47, 91
244, 143, 47, 91
243, 142, 47, 91
243, 141, 47, 91
241, 141, 48, 90
241, 140, 48, 90
241, 139, 49, 90
238, 132, 52, 85
235, 132, 54, 82
233, 132, 54, 80
229, 131, 55, 79
222, 130, 56, 78
220, 130, 57, 78
216, 131, 58, 79
212, 129, 58, 81
208, 128, 59, 82
204, 128, 60, 82
202, 125, 61, 84
196, 124, 62, 84
190, 124, 63, 84
184, 124, 64, 84
181, 123, 64, 85
174, 122, 65, 85
170, 123, 65, 85
165, 124, 65, 86
160, 125, 65, 87
154, 124, 66, 88
150, 124, 66, 89
147, 124, 67, 90
143, 124, 68, 90
140, 125, 68, 90
137, 126, 68, 90
134, 127, 68, 90
132, 130, 67, 89
129, 132, 67, 89
127, 133, 66, 89
126, 135, 66, 88
123, 137, 65, 88
120, 137, 65, 88
124, 139, 65, 87
119, 147, 59, 91
122, 151, 55, 94
123, 152, 53, 94
124, 158, 51, 95
125, 163, 50, 94
128, 167, 49, 94
130, 171, 49, 92
134, 175, 53, 88
138, 175, 55, 85
141, 180, 56, 83
147, 179, 57, 81
146, 183, 57, 80
151, 180, 57, 81
157, 182, 57, 81
157, 178, 55, 83
162, 176, 56, 82
166, 173, 54, 84
169, 170, 56, 82
172, 167, 59, 80
174, 160, 60, 79
176, 154, 61, 78
175, 149, 62, 77
181, 150, 61, 77
182, 146, 61, 78
182, 143, 61, 78
182, 141, 60, 79
187, 137, 55, 84
191, 134, 51, 89
190, 131, 49, 93
190, 127, 47, 96
188, 125, 47, 96
185, 120, 47, 98
180, 118, 49, 99
175, 115, 50, 100
165, 116, 51, 99
156, 116, 52, 98
148, 117, 52, 98
143, 119, 53, 99
132, 117, 52, 100
127, 118, 54, 99
123, 119, 55, 99
111, 117, 53, 100
107, 117, 52, 100
100, 116, 51, 100
90, 117, 50, 100
81, 119, 50, 99
79, 117, 50, 100
74, 116, 50, 100
72, 115, 49, 100
68, 114, 49, 99
66, 113, 49, 99
64, 111, 48, 99
64, 109, 48, 98
65, 108, 48, 98
66, 107, 48, 99
72, 104, 48, 100
78, 101, 48, 100
83, 98, 49, 100
89, 98, 51, 98
96, 99, 52, 97
102, 110, 51, 100
111, 99, 52, 100
122, 99, 57, 95
131, 106, 56, 100
143, 105, 55, 103
150, 104, 54, 105
162, 110, 54, 107
176, 108, 55, 108
184, 112, 57, 108
186, 113, 58, 108
191, 116, 58, 106
194, 121, 58, 105
197, 124, 58, 105
198, 127, 58, 104
197, 131, 57, 103
184, 134, 61, 99
180, 135, 64, 96
176, 140, 66, 97
171, 140, 68, 97
162, 138, 68, 98
161, 135, 68, 100
154, 133, 70, 100
149, 131, 70, 101
143, 127, 71, 102
136, 125, 73, 102
127, 124, 75, 103
121, 122, 74, 105
120, 119, 73, 108
119, 117, 68, 114
120, 107, 64, 118
120, 107, 61, 122
121, 97, 60, 124
121, 90, 60, 125
121, 91, 59, 126
121, 83, 59, 126
121, 84, 59, 127
127, 76, 60, 127
124, 76, 60, 129
125, 77, 60, 129
129, 85, 58, 133
132, 81, 57, 136
134, 78, 56, 138
136, 54, 63, 130
137, 54, 69, 125
138, 52, 74, 120
142, 51, 78, 117
146, 52, 81, 112
148, 59, 82, 114
155, 67, 75, 123
166, 68, 72, 129
170, 67, 70, 132
180, 67, 70, 134
184, 67, 70, 135
191, 67, 69, 136
203, 70, 71, 134
206, 71, 70, 133
211, 75, 70, 131
216, 86, 69, 130
218, 87, 68, 131
221, 87, 69, 130
223, 91, 69, 129
224, 96, 69, 128
223, 100, 67, 128
221, 104, 67, 127
219, 106, 67, 126
213, 109, 68, 122
207, 112, 68, 120
201, 112, 69, 116
192, 115, 69, 115
180, 116, 73, 110
170, 124, 75, 109
163, 124, 77, 107
151, 125, 77, 105
147, 127, 78, 103
143, 125, 77, 104
139, 125, 77, 105
134, 127, 78, 104
128, 128, 78, 103
121, 130, 78, 103
117, 130, 77, 103
111, 131, 77, 102
106, 133, 77, 100
101, 133, 78, 99
99, 133, 77, 98
97, 133, 77, 97
94, 139, 76, 97
92, 135, 75, 97
98, 134, 75, 95
96, 134, 74, 94
102, 132, 75, 92
100, 138, 73, 93
107, 136, 73, 92
111, 137, 73, 91
109, 142, 72, 92
115, 140, 71, 92
120, 139, 70, 92
127, 139, 69, 92
129, 140, 69, 91
134, 139, 69, 91
140, 137, 69, 90
144, 135, 70, 90
148, 136, 70, 89
152, 135, 70, 89
156, 135, 70, 88
161, 134, 70, 88
169, 133, 69, 87
176, 133, 68, 86
185, 132, 68, 86
193, 131, 67, 86
197, 130, 67, 86
200, 130, 67, 85
201, 128, 67, 84
203, 127, 66, 85
206, 125, 65, 85
206, 123, 64, 84
206, 122, 63, 85
206, 121, 62, 85
203, 120, 62, 85
206, 117, 62, 86
204, 116, 61, 86
200, 115, 62, 86
198, 114, 63, 87
195, 112, 63, 88
188, 111, 64, 89
184, 112, 64, 89
181, 110, 64, 90
175, 108, 64, 90
168, 109, 66, 89
163, 107, 66, 89
157, 105, 66, 90
151, 104, 66, 91
148, 103, 66, 93
141, 104, 66, 92
137, 104, 65, 92
133, 104, 65, 91
125, 105, 65, 90
122, 105, 65, 89
118, 112, 67, 88
114, 112, 67, 87
106, 113, 68, 86
109, 116, 69, 84
104, 118, 69, 82
101, 124, 69, 82
95, 122, 68, 82
91, 126, 66, 84
89, 131, 64, 85
93, 127, 64, 84
90, 131, 63, 85
89, 137, 62, 85
92, 136, 62, 84
89, 141, 62, 84
89, 144, 62, 83
93, 144, 62, 82
95, 151, 61, 81
99, 150, 61, 81
105, 148, 61, 81
106, 152, 60, 81
114, 149, 61, 80
115, 151, 62, 79
121, 148, 62, 78
126, 149, 63, 78
132, 150, 63, 77
134, 149, 62, 77
142, 150, 62, 76
145, 149, 62, 76
156, 148, 62, 77
160, 148, 62, 76
165, 148, 62, 76
171, 147, 62, 77
177, 147, 61, 77
183, 147, 61, 76
191, 142, 62, 76
202, 147, 62, 75
209, 147, 61, 75
214, 141, 61, 75
218, 143, 61, 75
221, 136, 61, 75
223, 137, 61, 75
226, 137, 61, 75
233, 141, 61, 72
239, 141, 60, 73
247, 142, 59, 73
246, 141, 58, 74
247, 140, 54, 79
248, 138, 52, 83
249, 135, 51, 86
245, 127, 53, 84
236, 123, 56, 80
234, 123, 56, 81
232, 121, 56, 83
231, 118, 57, 84
227, 117, 58, 84
223, 116, 59, 85
218, 115, 59, 87
213, 114, 60, 87
205, 111, 62, 88
198, 112, 64, 88
190, 112, 65, 89
180, 110, 66, 90
174, 109, 66, 89
166, 110, 67, 88
161, 109, 66, 89
155, 107, 66, 91
153, 109, 65, 91
146, 109, 65, 91
140, 110, 64, 90
136, 110, 65, 89
130, 111, 65, 88
126, 120, 65, 87
122, 118, 65, 87
118, 126, 67, 86
115, 124, 67, 86
111, 125, 66, 85
109, 132, 66, 86
111, 133, 65, 85
110, 134, 65, 85
110, 134, 65, 84
110, 137, 65, 83
110, 139, 66, 82
113, 140, 65, 82
115, 141, 65, 81
118, 141, 65, 80
119, 144, 64, 79
121, 142, 64, 79
124, 142, 63, 78
125, 140, 62, 78
127, 141, 62, 77
130, 140, 60, 76
134, 139, 59, 76
136, 139, 59, 76
142, 136, 58, 76
146, 134, 57, 76
151, 132, 57, 76
157, 130, 57, 76
159, 128, 58, 77
163, 124, 58, 78
168, 120, 58, 79
176, 117, 58, 79
180, 111, 58, 80
183, 109, 58, 81
186, 100, 58, 81
189, 97, 58, 81
194, 88, 58, 82
197, 85, 58, 83
200, 78, 57, 83
201, 71, 58, 82
205, 69, 57, 83
208, 63, 58, 84
209, 60, 58, 86
213, 58, 55, 89
215, 53, 55, 93
216, 49, 53, 95
216, 44, 52, 96
216, 40, 52, 94
208, 36, 52, 95
201, 32, 52, 94
200, 30, 56, 90
194, 31, 59, 87
190, 33, 60, 85
182, 34, 61, 84
177, 40, 61, 86
169, 42, 62, 85
163, 48, 62, 87
157, 49, 62, 86
151, 58, 57, 92
148, 61, 55, 96
141, 65, 53, 98
135, 68, 51, 100
133, 73, 51, 101
128, 75, 50, 102
119, 80, 51, 101
117, 84, 51, 100
110, 88, 51, 98
108, 96, 51, 98
100, 101, 52, 95
100, 107, 51, 96
97, 114, 50, 98
94, 117, 49, 97
91, 124, 48, 99
89, 127, 48, 98
87, 135, 48, 98
86, 138, 48, 97
84, 146, 48, 96
83, 149, 48, 95
85, 156, 47, 95
85, 161, 48, 94
87, 163, 48, 92
91, 162, 52, 88
90, 168, 56, 84
98, 169, 58, 82
104, 169, 58, 80
104, 174, 58, 79
117, 172, 60, 78
123, 175, 61, 78
122, 173, 61, 77
129, 177, 61, 77
129, 174, 60, 76
132, 174, 59, 75
142, 175, 55, 77
147, 173, 54, 77
149, 170, 54, 76
159, 173, 51, 79
163, 170, 52, 78
163, 161, 54, 76
164, 155, 56, 75
168, 156, 57, 74
173, 156, 57, 73
170, 153, 56, 74
173, 154, 56, 74
179, 152, 55, 75
181, 153, 55, 73
183, 151, 55, 73
183, 150, 55, 72
182, 149, 55, 72
181, 148, 56, 73
181, 147, 57, 73
179, 145, 57, 74
177, 142, 57, 76
173, 142, 58, 76
170, 140, 57, 78
166, 138, 57, 80
158, 136, 59, 80
150, 134, 60, 81
144, 132, 60, 83
138, 132, 61, 83
131, 131, 60, 84
127, 131, 60, 85
124, 132, 60, 86
120, 132, 61, 86
115, 132, 62, 87
110, 132, 62, 87
105, 133, 63, 87
97, 139, 57, 92
96, 137, 54, 95
86, 138, 52, 96
77, 140, 52, 96
76, 141, 52, 97
76, 141, 51, 98
74, 143, 50, 98
72, 144, 50, 98
70, 147, 49, 97
67, 148, 49, 97
65, 148, 49, 96
65, 150, 49, 95
65, 150, 49, 93
57, 157, 50, 94
59, 157, 50, 93
54, 158, 50, 94
64, 160, 50, 93
71, 160, 48, 93
73, 159, 51, 89
75, 160, 55, 84
74, 165, 56, 83
76, 163, 58, 80
78, 168, 58, 79
84, 168, 59, 77
88, 170, 60, 77
95, 172, 60, 77
95, 170, 60, 76
105, 173, 60, 76
107, 171, 60, 75
118, 168, 60, 75
124, 165, 60, 74
130, 164, 60, 73
134, 157, 61, 72
139, 158, 61, 73
145, 160, 60, 73
152, 161, 61, 73
154, 154, 62, 74
162, 158, 62, 74
170, 160, 62, 75
176, 159, 61, 76
183, 163, 63, 74
193, 166, 62, 74
205, 173, 57, 79
208, 170, 53, 83
216, 168, 55, 81
217, 163, 57, 77
220, 157, 57, 76
225, 160, 56, 75
229, 159, 56, 76
231, 152, 58, 75
236, 152, 58, 75
240, 155, 59, 76
257, 154, 54, 80
260, 149, 51, 84
266, 147, 50, 86
260, 140, 52, 83
263, 137, 51, 85
265, 134, 50, 87
273, 133, 48, 88
273, 133, 47, 89
273, 132, 47, 91
273, 123, 47, 92
272, 122, 46, 93
269, 121, 46, 93
267, 120, 46, 93
264, 118, 47, 94
259, 117, 47, 95
254, 115, 48, 95
251, 113, 49, 95
248, 111, 49, 96
244, 110, 48, 96
239, 109, 49, 97
236, 107, 49, 97
224, 107, 49, 98
219, 108, 50, 98
210, 108, 50, 99
205, 107, 51, 101
191, 110, 52, 101
182, 110, 53, 102
177, 109, 53, 104
163, 111, 54, 104
153, 115, 54, 103
149, 119, 55, 103
139, 124, 55, 103
133, 127, 55, 101
128, 129, 55, 100
122, 129, 60, 96
117, 131, 63, 94
109, 135, 66, 91
103, 145, 60, 94
105, 148, 57, 94
104, 151, 54, 94
104, 158, 51, 94
104, 160, 50, 92
106, 166, 49, 92
112, 166, 53, 87
119, 171, 56, 84
125, 171, 58, 82
130, 175, 60, 81
134, 174, 60, 80
144, 177, 56, 83
155, 174, 54, 84
164, 173, 52, 87
174, 167, 51, 89
182, 164, 55, 86
190, 163, 58, 85
199, 163, 60, 83
209, 157, 62, 80
219, 150, 62, 80
229, 143, 63, 80
237, 149, 65, 77
243, 147, 65, 78
252, 144, 66, 77
254, 139, 67, 76
269, 140, 66, 78
273, 134, 66, 78
282, 129, 66, 78
286, 131, 65, 78
303, 135, 65, 77
312, 142, 64, 77
315, 136, 64, 77
316, 130, 64, 77
322, 133, 65, 75
338, 140, 63, 76
347, 139, 57, 80
350, 136, 54, 82
353, 133, 51, 83
350, 130, 52, 81
351, 129, 52, 78
351, 130, 52, 75
350, 131, 53, 76
347, 129, 54, 75
343, 127, 55, 75
344, 130, 55, 76
341, 128, 56, 76
335, 128, 57, 75
322, 127, 59, 74
314, 128, 60, 74
311, 127, 61, 73
306, 129, 61, 76
298, 134, 57, 83
289, 130, 54, 89
277, 129, 57, 88
264, 130, 61, 87
253, 130, 64, 86
245, 132, 65, 87
240, 132, 66, 89
236, 130, 67, 90
227, 132, 67, 89
220, 130, 66, 91
207, 130, 67, 90
197, 134, 67, 89
189, 133, 68, 89
177, 136, 69, 89
176, 137, 69, 88
164, 139, 69, 89
163, 138, 69, 90
156, 137, 70, 92
153, 138, 71, 93
147, 140, 72, 92
141, 142, 72, 92
138, 143, 71, 92
132, 147, 72, 91
129, 149, 72, 90
126, 153, 72, 88
124, 165, 71, 86
121, 172, 70, 85
124, 179, 70, 83
129, 185, 69, 81
122, 185, 70, 80
121, 195, 68, 79
126, 197, 68, 78
126, 199, 67, 77
135, 212, 65, 77
142, 214, 64, 78
149, 211, 62, 78
152, 213, 62, 77
163, 217, 61, 76
167, 215, 61, 75
177, 215, 60, 74
189, 203, 57, 76
199, 211, 58, 74
210, 205, 60, 72
219, 205, 62, 71
221, 202, 62, 71
227, 200, 61, 72
232, 200, 60, 72
236, 197, 60, 73
242, 194, 59, 73
239, 191, 59, 74
243, 188, 58, 75
252, 187, 58, 75
254, 185, 57, 76
257, 182, 53, 79
258, 177, 50, 83
258, 172, 49, 85
256, 170, 48, 87
254, 168, 48, 89
246, 165, 48, 92
244, 162, 48, 95
240, 158, 50, 98
230, 154, 51, 101
222, 153, 51, 101
216, 149, 51, 101
212, 146, 53, 101
204, 143, 52, 102
195, 140, 53, 102
188, 139, 54, 102
184, 139, 54, 102
175, 140, 55, 101
168, 137, 55, 102
165, 139, 56, 101
155, 138, 57, 101
151, 138, 59, 100
145, 136, 62, 98
140, 139, 64, 95
136, 144, 65, 94
130, 141, 65, 92
127, 146, 65, 92
123, 144, 66, 90
120, 148, 66, 90
118, 146, 66, 89
114, 149, 66, 89
112, 151, 66, 88
111, 148, 67, 87
108, 151, 66, 86
107, 154, 66, 86
106, 153, 65, 85
110, 150, 66, 82
108, 154, 65, 82
103, 161, 64, 81
106, 158, 63, 80
109, 162, 63, 81
110, 158, 63, 80
113, 157, 62, 80
118, 153, 63, 80
115, 155, 64, 81
117, 153, 64, 80
119, 152, 64, 80
121, 152, 64, 79
124, 151, 63, 79
126, 155, 62, 80
132, 153, 61, 80
132, 153, 62, 79
139, 156, 61, 80
138, 153, 61, 80
143, 150, 62, 80
143, 150, 62, 79
150, 149, 63, 79
147, 147, 64, 78
156, 149, 64, 79
159, 148, 65, 80
167, 151, 65, 80
170, 150, 64, 81
170, 146, 65, 81
175, 151, 66, 80
177, 153, 66, 81
183, 152, 66, 81
188, 151, 65, 82
190, 151, 63, 82
193, 152, 63, 81
194, 152, 62, 81
196, 151, 61, 80
198, 149, 60, 80
196, 152, 60, 81
196, 150, 60, 80
197, 149, 61, 79
195, 149, 61, 78
192, 150, 61, 77
190, 150, 61, 77
189, 147, 61, 79
184, 145, 62, 79
180, 146, 63, 79
179, 144, 63, 80
177, 145, 63, 80
173, 143, 62, 82
169, 143, 62, 83
165, 139, 63, 84
162, 139, 63, 85
158, 138, 64, 85
152, 139, 64, 84
148, 140, 65, 83
145, 140, 64, 83
142, 140, 64, 82
140, 139, 63, 82
137, 139, 62, 83
135, 139, 62, 83
133, 139, 62, 83
132, 138, 61, 83
133, 138, 61, 83
131, 137, 61, 82
128, 137, 62, 82
128, 135, 62, 83
129, 135, 63, 82
129, 136, 63, 81
126, 136, 64, 81
126, 135, 64, 81
126, 134, 64, 81
127, 133, 64, 81
127, 134, 64, 81
127, 134, 64, 80
127, 134, 64, 80
128, 134, 64, 81
129, 133, 64, 81
130, 133, 63, 81
131, 133, 63, 81
133, 133, 63, 81
133, 133, 62, 81
135, 132, 61, 81
137, 133, 60, 81
139, 132, 59, 81
141, 133, 59, 80
143, 132, 58, 80
143, 134, 58, 79
145, 133, 58, 78
148, 134, 58, 77
151, 134, 57, 76
